x,y,t,frame,n
43.388787,46.662820,4.2200,422,1743
43.386964,46.803852,4.2300,423,1743
43.296578,46.646713,4.2400,424,1743
43.361989,46.384441,4.2500,425,1743
43.436811,46.246909,4.2600,426,1743
43.312912,46.038669,4.2700,427,1743
43.037500,45.910777,4.2800,428,1743
43.133431,45.415937,4.2900,429,1743
43.320488,45.422861,4.3000,430,1743
43.192140,45.066662,4.3100,431,1743
43.214193,45.507246,4.3200,432,1743
43.395012,45.529591,4.3300,433,1743
43.640427,45.642930,4.3400,434,1743
43.449566,45.529101,4.3500,435,1743
43.370535,45.386722,4.3600,436,1743
43.348420,45.400572,4.3700,437,1743
43.496067,45.468253,4.3800,438,1743
43.579771,45.594450,4.3900,439,1743
44.153345,45.228752,4.4000,440,1743
43.792242,44.639156,4.4100,441,1743
43.249173,44.374084,4.4200,442,1743
42.935559,44.526645,4.4300,443,1743
42.877105,44.675769,4.4400,444,1743
42.800538,44.697685,4.4500,445,1743
42.846300,44.947222,4.4600,446,1743
42.940724,45.301794,4.4700,447,1743
42.775382,44.923013,4.4800,448,1743
43.164481,44.961806,4.4900,449,1743
42.733688,45.457318,4.5000,450,1743
42.564212,45.680501,4.5100,451,1743
42.807927,45.625570,4.5200,452,1743
42.706045,45.989104,4.5300,453,1743
43.047742,46.136762,4.5400,454,1743
43.171737,45.641970,4.5500,455,1743
42.732405,45.340876,4.5600,456,1743
42.541289,45.176714,4.5700,457,1743
42.615683,45.424799,4.5800,458,1743
42.378246,45.297904,4.5900,459,1743
42.628073,45.214070,4.6000,460,1743
42.672618,44.947451,4.6100,461,1743
42.710987,44.958576,4.6200,462,1743
42.472866,45.254758,4.6300,463,1743
42.175944,44.989577,4.6400,464,1743
41.740393,45.101010,4.6500,465,1743
41.534206,45.053380,4.6600,466,1743
41.678743,44.600853,4.6700,467,1743
41.902954,44.144346,4.6800,468,1743
41.769426,43.939020,4.6900,469,1743
41.346618,43.949847,4.7000,470,1743
41.906775,44.151635,4.7100,471,1743
41.927536,44.322871,4.7200,472,1743
42.094955,44.658908,4.7300,473,1743
41.934644,44.167063,4.7400,474,1743
41.973455,44.272107,4.7500,475,1743
41.490049,43.724814,4.7600,476,1743
41.557536,43.894882,4.7700,477,1743
41.825932,43.934295,4.7800,478,1743
41.870939,43.823084,4.7900,479,1743
42.031304,43.714664,4.8000,480,1743
41.959767,43.358701,4.8100,481,1743
41.854152,43.679843,4.8200,482,1743
41.634443,43.370854,4.8300,483,1743
42.214109,43.210280,4.8400,484,1743
41.821312,43.162079,4.8500,485,1743
41.855868,43.310798,4.8600,486,1743
41.933486,43.636018,4.8700,487,1743
42.089932,43.757354,4.8800,488,1743
42.195265,43.638695,4.8900,489,1743
42.243462,43.069508,4.9000,490,1743
41.949164,43.579617,4.9100,491,1743
42.355552,43.093460,4.9200,492,1743
42.159264,42.736097,4.9300,493,1743
42.308939,42.703312,4.9400,494,1743
42.650161,42.962192,4.9500,495,1743
42.611177,42.873581,4.9600,496,1743
43.186248,42.914945,4.9700,497,1743
42.887832,43.125945,4.9800,498,1743
42.684857,43.104910,4.9900,499,1743
42.939211,43.085429,5.0000,500,1743
43.064570,43.149631,5.0100,501,1743
42.968260,43.610233,5.0200,502,1743
43.246536,43.749458,5.0300,503,1743
43.335848,44.068124,5.0400,504,1743
43.344848,44.089329,5.0500,505,1743
43.715667,44.210883,5.0600,506,1743
43.674168,43.967536,5.0700,507,1743
43.556862,43.840133,5.0800,508,1743
43.857597,43.394605,5.0900,509,1743
44.163799,42.902793,5.1000,510,1743
44.319443,42.868972,5.1100,511,1743
44.256096,43.117719,5.1200,512,1743
44.531756,43.274560,5.1300,513,1743
44.512784,43.568184,5.1400,514,1743
44.633335,43.290406,5.1500,515,1743
44.309107,43.003124,5.1600,516,1743
44.242589,42.950247,5.1700,517,1743
43.986398,42.882539,5.1800,518,1743
43.792381,42.786450,5.1900,519,1743
43.644614,42.880576,5.2000,520,1743
43.971247,43.070915,5.2100,521,1743
44.040618,42.501294,5.2200,522,1743
44.280358,42.270232,5.2300,523,1743
44.031120,42.363957,5.2400,524,1743
43.528833,42.229232,5.2500,525,1743
43.288467,42.756126,5.2600,526,1743
42.891541,42.578806,5.2700,527,1743
43.003782,42.878021,5.2800,528,1743
43.108199,42.818252,5.2900,529,1743
42.964787,42.543782,5.3000,530,1743
43.238687,42.189778,5.3100,531,1743
43.195814,42.013212,5.3200,532,1743
43.633811,42.156018,5.3300,533,1743
43.771115,42.161807,5.3400,534,1743
44.389221,42.379295,5.3500,535,1743
44.132771,42.357147,5.3600,536,1743
44.252347,42.354581,5.3700,537,1743
44.562119,42.098911,5.3800,538,1743
44.772550,42.110404,5.3900,539,1743
44.318981,42.173395,5.4000,540,1743
44.231426,41.979133,5.4100,541,1743
43.952328,42.214562,5.4200,542,1743
44.233883,41.871500,5.4300,543,1743
44.372020,41.954551,5.4400,544,1743
44.883486,41.477640,5.4500,545,1743
44.870792,41.784386,5.4600,546,1743
44.788242,41.850736,5.4700,547,1743
44.584499,41.780176,5.4800,548,1743
44.228812,42.210461,5.4900,549,1743
44.282586,41.960612,5.5000,550,1743
43.908365,41.394338,5.5100,551,1743
43.357126,41.126551,5.5200,552,1743
43.368663,41.110841,5.5300,553,1743
43.846566,41.236126,5.5400,554,1743
43.665527,40.911082,5.5500,555,1743
43.327116,40.915885,5.5600,556,1743
43.503840,40.595755,5.5700,557,1743
43.622573,40.647300,5.5800,558,1743
43.682317,40.856706,5.5900,559,1743
43.534666,40.472136,5.6000,560,1743
43.784318,40.785095,5.6100,561,1743
43.970124,40.871941,5.6200,562,1743
43.878616,40.457231,5.6300,563,1743
43.774308,40.223300,5.6400,564,1743
43.862956,40.051374,5.6500,565,1743
43.844781,40.642881,5.6600,566,1743
43.672125,40.878542,5.6700,567,1743
43.557733,40.849841,5.6800,568,1743
43.675437,40.459281,5.6900,569,1743
43.839702,40.530380,5.7000,570,1743
43.870367,40.420305,5.7100,571,1743
44.028544,40.197607,5.7200,572,1743
44.413264,40.404098,5.7300,573,1743
44.428897,40.532309,5.7400,574,1743
44.070376,40.885939,5.7500,575,1743
44.549920,40.741432,5.7600,576,1743
44.286809,40.868003,5.7700,577,1743
44.508127,40.894089,5.7800,578,1743
44.620404,40.692306,5.7900,579,1743
45.067252,40.985546,5.8000,580,1743
45.331826,40.527433,5.8100,581,1743
45.252977,40.809926,5.8200,582,1743
45.267299,40.538930,5.8300,583,1743
44.920726,40.743121,5.8400,584,1743
44.908661,40.818499,5.8500,585,1743
44.892754,40.717954,5.8600,586,1743
44.834976,40.779770,5.8700,587,1743
45.172781,40.628346,5.8800,588,1743
45.008085,40.169405,5.8900,589,1743
44.820057,40.176236,5.9000,590,1743
44.951306,40.047186,5.9100,591,1743
44.927282,40.032911,5.9200,592,1743
44.907104,40.095612,5.9300,593,1743
45.171896,40.644852,5.9400,594,1743
45.666148,41.198827,5.9500,595,1743
45.312604,41.723809,5.9600,596,1743
45.085452,41.788621,5.9700,597,1743
44.749776,42.214114,5.9800,598,1743
45.236267,42.426457,5.9900,599,1743
44.969187,42.541014,6.0000,600,1743
45.574433,42.225333,6.0100,601,1743
45.060446,42.252885,6.0200,602,1743
44.562208,42.575059,6.0300,603,1743
44.166119,42.154661,6.0400,604,1743
43.963832,41.713110,6.0500,605,1743
44.072874,41.596302,6.0600,606,1743
44.040305,41.676788,6.0700,607,1743
44.246754,41.493314,6.0800,608,1743
44.137561,41.572243,6.0900,609,1743
43.926827,41.735383,6.1000,610,1743
43.852066,42.190648,6.1100,611,1743
43.755163,41.960614,6.1200,612,1743
43.572464,42.057602,6.1300,613,1743
43.781226,42.158904,6.1400,614,1743
43.467993,41.959127,6.1500,615,1743
43.995679,41.983027,6.1600,616,1743
43.600759,42.297267,6.1700,617,1743
43.144993,42.634883,6.1800,618,1743
43.235906,42.600087,6.1900,619,1743
43.422156,42.358157,6.2000,620,1743
43.118331,42.342824,6.2100,621,1743
43.012268,42.066342,6.2200,622,1743
42.513345,42.282808,6.2300,623,1743
42.200005,42.517327,6.2400,624,1743
42.577808,42.281545,6.2500,625,1743
42.539722,42.067551,6.2600,626,1743
42.636263,41.623473,6.2700,627,1743
42.721284,41.710337,6.2800,628,1743
42.795967,41.727196,6.2900,629,1743
43.542197,41.444577,6.3000,630,1743
43.349856,41.412246,6.3100,631,1743
43.054998,41.228609,6.3200,632,1743
42.937531,41.693969,6.3300,633,1743
43.448733,41.385017,6.3400,634,1743
43.658919,41.709612,6.3500,635,1743
43.572984,41.872510,6.3600,636,1743
43.412749,41.859931,6.3700,637,1743
43.677015,42.172776,6.3800,638,1743
43.486478,42.430051,6.3900,639,1743
43.712456,42.640933,6.4000,640,1743
43.908717,42.583272,6.4100,641,1743
43.725109,42.619615,6.4200,642,1743
43.706425,42.261635,6.4300,643,1743
43.926180,42.061611,6.4400,644,1743
43.644122,41.565559,6.4500,645,1743
43.432748,41.819885,6.4600,646,1743
43.565103,41.675732,6.4700,647,1743
43.585376,41.814219,6.4800,648,1743
43.509796,42.134537,6.4900,649,1743
43.403394,42.360229,6.5000,650,1743
43.257543,42.396900,6.5100,651,1743
43.269334,42.471319,6.5200,652,1743
43.255130,42.173059,6.5300,653,1743
43.256071,42.030598,6.5400,654,1743
43.220728,42.018500,6.5500,655,1743
43.242994,41.959341,6.5600,656,1743
43.214439,41.982717,6.5700,657,1743
43.224579,41.970971,6.5800,658,1743
43.263649,42.044421,6.5900,659,1743
43.267930,42.002726,6.6000,660,1743
43.255884,41.960049,6.6100,661,1743
43.246751,41.998446,6.6300,663,1743
43.246634,41.978169,6.6400,664,1743
43.242874,42.044383,6.6500,665,1743
43.208377,42.080892,6.6600,666,1743
43.183934,42.035850,6.6700,667,1743
43.166704,42.026275,6.6800,668,1743
43.212486,42.051570,6.6900,669,1743
43.232417,42.045443,6.7000,670,1743
43.194624,42.043885,6.7100,671,1743
43.141438,42.017463,6.7200,672,1743
43.174107,42.034399,6.7300,673,1743
43.228611,42.024151,6.7400,674,1743
43.221529,42.095833,6.7500,675,1743
43.195947,42.077821,6.7600,676,1743
43.284983,42.182870,6.7700,677,1743
43.265263,42.167785,6.7800,678,1743
43.213600,42.182580,6.7900,679,1743
43.263488,42.206583,6.8000,680,1743
43.226875,42.176979,6.8100,681,1743
43.162964,42.204241,6.8200,682,1743
43.173533,42.234838,6.8300,683,1743
43.149262,42.220440,6.8400,684,1743
43.167596,42.283136,6.8500,685,1743
43.100060,42.314278,6.8600,686,1743
43.108642,42.304927,6.8700,687,1743
43.124122,42.238366,6.8800,688,1743
43.128667,42.203066,6.8900,689,1743
43.084953,42.172996,6.9000,690,1743
43.072475,42.192418,6.9100,691,1743
43.068824,42.144581,6.9200,692,1743
43.093029,42.094080,6.9300,693,1743
43.141343,42.044914,6.9400,694,1743
43.114810,42.008182,6.9500,695,1743
43.141187,42.043234,6.9600,696,1743
43.161266,42.016323,6.9700,697,1743
43.153004,42.050233,6.9800,698,1743
43.208068,42.064906,6.9900,699,1743
43.198785,42.031584,7.0000,700,1743
43.201939,42.094691,7.0100,701,1743
43.234919,42.102046,7.0200,702,1743
43.106816,42.099971,7.0300,703,1743
43.134315,42.088130,7.0400,704,1743
43.121200,42.055616,7.0500,705,1743
43.100720,42.127090,7.0600,706,1743
43.086032,42.126023,7.0700,707,1743
43.083004,42.127735,7.0800,708,1743
43.155264,42.073524,7.0900,709,1743
57.396381,13.419380,0.7200,72,1744
57.406348,13.573401,0.7300,73,1744
57.193900,13.584162,0.7400,74,1744
57.220012,13.677733,0.7500,75,1744
57.169615,13.720514,0.7600,76,1744
57.147820,13.625215,0.7700,77,1744
57.209800,13.660254,0.7800,78,1744
57.237003,13.500543,0.7900,79,1744
57.255423,13.614585,0.8000,80,1744
57.247531,13.560221,0.8100,81,1744
57.198374,13.595395,0.8200,82,1744
57.247100,13.644396,0.8300,83,1744
102.128400,94.928096,0.7200,72,1745
102.637567,95.260774,0.7300,73,1745
102.388128,95.173942,0.7400,74,1745
101.831764,94.452474,0.7600,76,1745
101.593644,94.588880,0.7700,77,1745
101.654813,94.995394,0.7800,78,1745
101.617524,94.594573,0.7900,79,1745
101.689097,94.526333,0.8000,80,1745
101.863745,94.448660,0.8100,81,1745
101.816137,94.712550,0.8200,82,1745
101.656612,94.571811,0.8300,83,1745
101.749143,94.473337,0.8400,84,1745
101.722666,94.570094,0.8500,85,1745
102.177460,94.176070,0.8600,86,1745
102.475492,94.599268,0.8700,87,1745
102.449812,94.678675,0.8800,88,1745
102.130161,94.966236,0.8900,89,1745
102.329455,94.820119,0.9000,90,1745
102.392179,94.478313,0.9100,91,1745
102.011914,94.238094,0.9200,92,1745
102.066061,94.188190,0.9300,93,1745
102.050469,94.288748,0.9400,94,1745
102.081410,94.274762,0.9500,95,1745
102.299685,94.599361,0.9600,96,1745
102.466030,94.671582,0.9700,97,1745
102.292476,94.621914,0.9800,98,1745
102.417370,94.628192,0.9900,99,1745
102.398739,94.670103,1.0000,100,1745
102.334699,94.685288,1.0100,101,1745
102.328553,94.688571,1.0200,102,1745
102.323162,94.692373,1.0300,103,1745
102.241507,94.735590,1.0400,104,1745
102.218634,94.794740,1.0500,105,1745
102.236420,94.906588,1.0600,106,1745
102.188287,94.855377,1.0700,107,1745
102.149760,94.888460,1.0800,108,1745
102.186586,94.908236,1.0900,109,1745
102.430219,94.957583,1.1000,110,1745
102.381721,94.943491,1.1100,111,1745
102.306085,95.092061,1.1200,112,1745
102.188007,94.902292,1.1300,113,1745
102.161849,94.899528,1.1400,114,1745
102.212061,94.920172,1.1500,115,1745
102.175133,94.939853,1.1600,116,1745
102.102916,94.981325,1.1700,117,1745
102.093890,94.989175,1.1800,118,1745
102.170284,95.026098,1.1900,119,1745
102.205654,95.055313,1.2000,120,1745
102.202306,95.117283,1.2100,121,1745
102.248503,95.063518,1.2200,122,1745
102.285550,95.081411,1.2300,123,1745
102.328723,95.111401,1.2400,124,1745
102.313386,95.085752,1.2500,125,1745
102.255832,95.090436,1.2600,126,1745
102.243630,95.106558,1.2700,127,1745
102.252072,95.103898,1.2800,128,1745
102.251252,95.137084,1.2900,129,1745
102.246500,95.174709,1.3000,130,1745
102.287408,95.201910,1.3100,131,1745
102.333245,95.213659,1.3200,132,1745
102.276167,95.209863,1.3300,133,1745
102.264818,95.187983,1.3400,134,1745
102.254817,95.236961,1.3500,135,1745
102.285375,95.213880,1.3600,136,1745
102.319242,95.197122,1.3700,137,1745
102.364833,95.224921,1.3800,138,1745
102.304439,95.300533,1.3900,139,1745
102.264515,95.257331,1.4000,140,1745
18.841906,0.366193,0.7300,73,1746
18.845544,0.432733,0.7400,74,1746
18.816313,0.461026,0.7500,75,1746
18.819440,0.445873,0.7600,76,1746
18.827131,0.451139,0.7700,77,1746
18.799933,0.432196,0.7800,78,1746
18.802140,0.512991,0.7900,79,1746
18.842876,0.511352,0.8000,80,1746
18.824462,0.489331,0.8100,81,1746
18.779847,0.450350,0.8200,82,1746
18.830858,0.481558,0.8300,83,1746
18.792241,0.456273,0.8400,84,1746
18.893467,0.486294,0.8500,85,1746
18.822957,0.456340,0.8600,86,1746
18.773399,0.398833,0.8700,87,1746
18.920311,0.447616,0.8800,88,1746
18.918615,1.145910,0.8900,89,1746
19.017803,1.076016,0.9000,90,1746
18.713717,0.844131,0.9100,91,1746
19.026886,0.387607,0.9200,92,1746
18.851168,0.518145,0.9300,93,1746
18.829485,0.518815,0.9400,94,1746
18.326245,0.793415,0.9500,95,1746
18.070219,0.811208,0.9600,96,1746
17.999099,0.849750,0.9700,97,1746
17.850380,0.880021,0.9800,98,1746
17.660093,0.778417,0.9900,99,1746
17.948598,0.663029,1.0000,100,1746
18.210661,1.201430,1.0100,101,1746
39.663160,98.770640,0.7300,73,1747
39.832283,99.264707,0.7400,74,1747
39.892856,99.430395,0.7500,75,1747
39.794349,99.423399,0.7600,76,1747
40.117677,99.513154,0.7700,77,1747
40.164527,99.331453,0.7800,78,1747
40.219789,99.201964,0.7900,79,1747
40.148377,98.951570,0.8000,80,1747
39.961791,98.772449,0.8100,81,1747
40.391784,98.659066,0.8200,82,1747
40.665052,99.128654,0.8300,83,1747
41.358579,99.124776,0.8400,84,1747
41.182957,98.838074,0.8500,85,1747
41.569811,99.246114,0.8600,86,1747
41.790161,98.759325,0.8700,87,1747
41.017823,98.874903,0.8800,88,1747
40.848876,98.461182,0.8900,89,1747
40.822965,98.581429,0.9000,90,1747
40.871203,98.820929,0.9100,91,1747
40.778480,98.826436,0.9200,92,1747
40.503359,99.080187,0.9300,93,1747
40.495895,99.118533,0.9400,94,1747
40.242745,98.907611,0.9500,95,1747
40.040167,99.087684,0.9600,96,1747
40.267649,98.862958,0.9700,97,1747
40.115389,99.288156,0.9800,98,1747
40.723943,99.109345,0.9900,99,1747
40.435935,98.866802,1.0000,100,1747
40.632762,99.206109,1.0100,101,1747
40.672862,98.945328,1.0200,102,1747
40.510993,98.885363,1.0300,103,1747
40.342257,99.251982,1.0400,104,1747
40.682892,99.147631,1.0500,105,1747
40.915864,98.837182,1.0600,106,1747
40.893005,98.323102,1.0700,107,1747
41.136008,98.283648,1.0800,108,1747
41.020536,98.463807,1.0900,109,1747
41.063880,98.258684,1.1000,110,1747
40.712165,97.948079,1.1100,111,1747
40.431819,97.564092,1.1200,112,1747
39.902142,97.031782,1.1300,113,1747
39.682017,96.978155,1.1400,114,1747
39.674537,97.258431,1.1500,115,1747
56.352889,76.854808,0.7300,73,1748
56.220315,76.336367,0.7400,74,1748
56.018532,76.206971,0.7500,75,1748
55.863801,76.145106,0.7600,76,1748
55.873416,76.351388,0.7700,77,1748
55.878408,75.841964,0.7800,78,1748
55.845471,75.832824,0.7900,79,1748
100.422248,21.690511,0.7300,73,1749
100.459299,21.699395,0.7400,74,1749
100.845823,22.078540,0.7500,75,1749
100.840890,22.364948,0.7600,76,1749
100.730654,22.560974,0.7700,77,1749
100.743520,22.379617,0.7800,78,1749
101.030931,22.074623,0.7900,79,1749
101.284487,22.015300,0.8000,80,1749
101.179771,21.876714,0.8100,81,1749
100.926365,21.983612,0.8200,82,1749
100.901135,22.204786,0.8300,83,1749
100.638833,21.732810,0.8500,85,1749
100.875971,21.736184,0.8700,87,1749
108.561232,80.891069,0.7300,73,1750
108.574733,80.864985,0.7400,74,1750
108.624830,80.840437,0.7500,75,1750
108.596236,80.878712,0.7600,76,1750
108.647474,80.890025,0.7700,77,1750
108.627092,80.868310,0.7800,78,1750
108.575192,80.874337,0.7900,79,1750
108.526945,80.912202,0.8000,80,1750
108.551630,80.912939,0.8100,81,1750
108.505868,80.910397,0.8200,82,1750
108.451399,80.902684,0.8300,83,1750
108.442122,80.943738,0.8400,84,1750
108.417317,80.956012,0.8500,85,1750
108.417872,80.950939,0.8600,86,1750
108.432097,80.959283,0.8700,87,1750
108.433870,80.929873,0.8800,88,1750
108.402553,80.894748,0.8900,89,1750
108.423368,80.924146,0.9000,90,1750
108.428082,80.846406,0.9100,91,1750
108.479177,80.852355,0.9200,92,1750
108.499862,80.856363,0.9300,93,1750
108.588968,80.842305,0.9400,94,1750
108.570666,80.839095,0.9500,95,1750
108.582815,80.868865,0.9600,96,1750
108.587742,80.864808,0.9700,97,1750
108.574856,80.785952,0.9800,98,1750
108.530467,80.752359,0.9900,99,1750
108.499226,80.723326,1.0000,100,1750
108.546491,80.788178,1.0100,101,1750
108.470070,80.762985,1.0300,103,1750
108.413703,80.756546,1.0400,104,1750
108.458052,80.743325,1.0500,105,1750
108.660428,80.652562,1.0600,106,1750
108.490586,80.735920,1.0700,107,1750
108.460177,80.734424,1.0800,108,1750
108.486061,80.758137,1.0900,109,1750
108.428211,80.713743,1.1000,110,1750
108.422629,80.753056,1.1100,111,1750
108.437640,80.730024,1.1200,112,1750
108.416670,80.771219,1.1300,113,1750
108.416229,80.728340,1.1400,114,1750
108.399433,80.767884,1.1500,115,1750
108.357020,80.789093,1.1600,116,1750
108.344027,80.819252,1.1700,117,1750
108.321269,80.811029,1.1800,118,1750
108.343411,80.739834,1.1900,119,1750
108.337063,80.764950,1.2000,120,1750
108.336781,80.823417,1.2100,121,1750
108.334967,80.874707,1.2200,122,1750
108.332039,80.848395,1.2300,123,1750
108.342064,80.799685,1.2400,124,1750
108.362630,80.804437,1.2500,125,1750
108.316271,80.787115,1.2600,126,1750
108.331594,80.831106,1.2700,127,1750
108.322350,80.856867,1.2800,128,1750
108.362264,80.877781,1.2900,129,1750
108.390377,80.874057,1.3000,130,1750
108.410403,80.890756,1.3100,131,1750
108.400592,80.866649,1.3200,132,1750
108.336766,80.859128,1.3300,133,1750
108.297928,80.940116,1.3400,134,1750
108.295427,80.994065,1.3500,135,1750
108.263478,80.992842,1.3600,136,1750
108.235616,80.994874,1.3700,137,1750
108.156871,80.982119,1.3800,138,1750
108.146204,80.983246,1.3900,139,1750
108.130346,81.013610,1.4000,140,1750
108.174011,81.051663,1.4100,141,1750
108.181200,81.059193,1.4200,142,1750
108.170002,81.103168,1.4300,143,1750
108.206268,81.059154,1.4400,144,1750
108.203109,81.055481,1.4500,145,1750
108.265443,81.008202,1.4600,146,1750
108.236183,81.016295,1.4700,147,1750
108.183678,81.013360,1.4800,148,1750
108.265095,80.978167,1.4900,149,1750
108.233827,80.983493,1.5000,150,1750
108.215671,80.985465,1.5100,151,1750
108.231735,80.983259,1.5200,152,1750
108.243194,80.953703,1.5300,153,1750
108.230993,81.008746,1.5400,154,1750
108.209518,80.997613,1.5500,155,1750
108.214050,81.042725,1.5600,156,1750
108.189738,81.039020,1.5700,157,1750
108.138991,81.069636,1.5800,158,1750
108.135720,81.024702,1.5900,159,1750
108.131804,81.009072,1.6000,160,1750
108.140024,81.067201,1.6100,161,1750
108.135121,80.978362,1.6200,162,1750
108.138399,81.009384,1.6300,163,1750
108.152138,80.961842,1.6400,164,1750
108.120181,80.939939,1.6500,165,1750
108.135097,80.931926,1.6600,166,1750
108.110543,80.960421,1.6700,167,1750
108.074066,80.935023,1.6800,168,1750
108.079358,80.921672,1.6900,169,1750
108.103977,80.903700,1.7000,170,1750
108.142371,80.924398,1.7100,171,1750
108.164738,80.955428,1.7200,172,1750
108.112090,80.931147,1.7300,173,1750
108.176364,80.993024,1.7400,174,1750
108.135253,81.025617,1.7500,175,1750
108.165716,81.032882,1.7600,176,1750
108.148720,81.091480,1.7700,177,1750
108.146073,81.090493,1.7800,178,1750
108.128466,81.105249,1.7900,179,1750
108.146639,81.089204,1.8000,180,1750
108.138010,81.099204,1.8100,181,1750
108.122179,81.069006,1.8200,182,1750
108.106185,81.048788,1.8300,183,1750
108.124347,81.101072,1.8400,184,1750
108.111798,81.029968,1.8500,185,1750
108.177967,81.060568,1.8600,186,1750
108.124099,81.069528,1.8700,187,1750
108.199229,81.055783,1.8800,188,1750
108.196666,81.057467,1.8900,189,1750
108.200281,81.055580,1.9000,190,1750
108.171996,81.075437,1.9100,191,1750
108.217502,81.082950,1.9200,192,1750
108.200726,81.037137,1.9300,193,1750
108.200685,81.021779,1.9400,194,1750
108.136307,81.010294,1.9500,195,1750
108.062845,81.070279,1.9600,196,1750
108.036411,81.045890,1.9700,197,1750
108.036967,81.057081,1.9800,198,1750
108.057194,81.072469,1.9900,199,1750
108.050897,81.095665,2.0000,200,1750
108.019846,81.090734,2.0100,201,1750
107.951955,81.091514,2.0200,202,1750
107.944524,81.079696,2.0300,203,1750
107.930142,81.129834,2.0400,204,1750
107.943803,81.080163,2.0500,205,1750
107.961855,81.061134,2.0600,206,1750
107.954557,81.113644,2.0700,207,1750
107.932854,81.122374,2.0800,208,1750
107.892520,81.081468,2.0900,209,1750
107.940916,81.041609,2.1000,210,1750
107.917167,80.999593,2.1100,211,1750
107.935259,81.047790,2.1200,212,1750
107.935926,81.059433,2.1300,213,1750
107.942573,81.029361,2.1400,214,1750
107.922515,81.020232,2.1500,215,1750
107.983726,81.017318,2.1600,216,1750
108.012279,81.047436,2.1700,217,1750
108.037426,81.119660,2.1800,218,1750
108.036470,81.074305,2.1900,219,1750
108.062938,81.031415,2.2000,220,1750
108.062197,81.026663,2.2100,221,1750
108.059063,81.015553,2.2200,222,1750
108.066935,81.055030,2.2300,223,1750
108.026550,81.036847,2.2400,224,1750
108.013239,81.050661,2.2500,225,1750
108.000657,81.007781,2.2600,226,1750
107.982671,81.031251,2.2700,227,1750
107.962899,81.043717,2.2800,228,1750
107.969944,81.054553,2.2900,229,1750
107.941418,81.090719,2.3000,230,1750
107.938713,81.122705,2.3100,231,1750
107.934934,81.081759,2.3200,232,1750
107.944955,81.111703,2.3300,233,1750
107.948562,81.138643,2.3400,234,1750
107.962742,81.142838,2.3500,235,1750
107.955665,81.156774,2.3600,236,1750
107.962853,81.126365,2.3700,237,1750
107.986117,81.126371,2.3800,238,1750
107.992989,81.121779,2.3900,239,1750
108.003039,81.077346,2.4000,240,1750
107.985962,81.079099,2.4100,241,1750
107.989228,81.025526,2.4200,242,1750
107.981495,81.049277,2.4300,243,1750
108.013007,81.042301,2.4400,244,1750
108.012955,81.046119,2.4500,245,1750
108.027579,81.060244,2.4600,246,1750
107.978356,81.030062,2.4700,247,1750
108.008339,80.909966,2.4800,248,1750
108.008529,80.928531,2.4900,249,1750
107.965121,80.950403,2.5000,250,1750
107.939321,80.898991,2.5100,251,1750
107.909278,80.886605,2.5200,252,1750
107.928578,80.883633,2.5300,253,1750
107.947258,80.810496,2.5400,254,1750
107.986323,80.837195,2.5500,255,1750
107.982127,80.825713,2.5600,256,1750
107.920081,80.819057,2.5700,257,1750
107.941543,80.929771,2.5900,259,1750
107.917854,80.878638,2.6000,260,1750
107.891473,80.864360,2.6100,261,1750
107.919058,80.856418,2.6200,262,1750
107.906008,80.846928,2.6300,263,1750
107.937702,80.890128,2.6400,264,1750
107.949716,80.879670,2.6500,265,1750
107.969650,80.898410,2.6600,266,1750
108.008650,80.901998,2.6700,267,1750
108.021140,80.895977,2.6800,268,1750
108.019793,80.880359,2.6900,269,1750
108.047683,80.865004,2.7000,270,1750
107.994383,80.801858,2.7100,271,1750
107.973240,80.851250,2.7200,272,1750
107.957545,80.852601,2.7300,273,1750
107.949936,80.882874,2.7400,274,1750
107.960608,80.843202,2.7500,275,1750
108.005128,80.874737,2.7600,276,1750
107.994992,80.717067,2.7700,277,1750
107.917539,80.943863,2.7800,278,1750
107.858658,80.923672,2.7900,279,1750
107.851384,81.073521,2.8000,280,1750
107.838112,81.694923,2.8100,281,1750
108.025208,81.802670,2.8200,282,1750
107.583543,81.567723,2.8300,283,1750
107.543620,81.268046,2.8400,284,1750
107.796133,80.891816,2.8500,285,1750
107.439635,80.748483,2.8600,286,1750
107.616721,80.787068,2.8700,287,1750
107.458979,80.827870,2.8800,288,1750
107.501996,80.558201,2.8900,289,1750
107.736135,80.950191,2.9000,290,1750
107.536409,81.015076,2.9100,291,1750
107.622521,80.906866,2.9200,292,1750
107.872603,81.077080,2.9300,293,1750
107.777977,81.040652,2.9400,294,1750
108.200203,80.603476,2.9500,295,1750
108.131300,80.853237,2.9600,296,1750
107.983215,81.050904,2.9700,297,1750
108.406127,80.516086,2.9800,298,1750
108.189605,80.605234,2.9900,299,1750
108.172660,80.771649,3.0000,300,1750
108.096603,80.848899,3.0100,301,1750
107.937320,80.857961,3.0200,302,1750
108.054688,80.998531,3.0300,303,1750
107.939212,81.169943,3.0400,304,1750
107.846393,80.877262,3.0500,305,1750
107.584693,80.520718,3.0600,306,1750
107.641835,80.324393,3.0700,307,1750
107.390965,79.975326,3.0800,308,1750
107.457708,79.549077,3.0900,309,1750
107.056783,79.411699,3.1000,310,1750
107.172941,79.292362,3.1100,311,1750
107.267939,79.500903,3.1200,312,1750
107.311105,79.531257,3.1300,313,1750
107.095742,79.576967,3.1400,314,1750
